Study,N,NSSI thoughts_A,NSSI thoughts_C,NSSI urges_A,NSSI urges_C,NSSI behaviors_A,NSSI behaviors_C,Suicidal thoughts_A,Suicidal thoughts_C,Suicidal urges_A,Suicidal urges_C,Suicidal behaviors_A,Suicidal behaviors_C,SP_NSSI thoughts_A,SP_NSSI thoughts_C,SP_NSSI urges_A,SP_NSSI urges_C,SP_NSSI behaviors_A,SP_NSSI behaviors_C,SP_Suicidal thoughts_A,SP_Suicidal thoughts_C,SP_Suicidal urges_A,SP_Suicidal urges_C,SP_Suicidal behaviors_A,SP_Suicidal behaviors_C,# of prompts per day,BPD,Mean age,Compliance,Hours between prompts,% female,% white,Psychiatrically hospitalized?,Frequency of NSSI thoughts,Frequency of NSSI urges,Frequency of NSSI behaviors,Frequency of suicidal thoughts,Frequency of suicidal urges,Frequency of suicidal behavior
"Andrewes et al., 2017",107,0.824071,-0.543431282,NA,NA,0.108830116,-0.74389981,NA,NA,NA,NA,NA,NA,0.17408641,0.143226,NA,NA,0.32002078,0.25421499,NA,NA,NA,NA,NA,NA,6,Yes,18.1,0.5156,2,83%,91,No,0.101208459,NA,0.026183283,NA,NA,NA
"Armey et al., 2011",36,NA,NA,NA,NA,0.7128941,-0.01496606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4008017,0.46523,NA,NA,NA,NA,NA,NA,6,No,18.7,0.38,2,75%,NA,No,0.1111,NA,NA,NA,NA,
Bresin et al. 2013,67,0.4250283,-0.543861,0.4057255,-0.4931894,0.5520179,-1.396084,0.2041647,-0.6781023,0.1305938,-0.5824393,NA,NA,0.2790403,0.2786786,0.2796669,0.2821371,0.3051338,0.2768389,0.2806302,0.290021,0.2777909,0.3032312,NA,NA,1,No,19.58,0.6609,24,57%,NA,No,0.121,0.1161,0.0145,0.0387,0.0452,
Czyz et al. 2017,34,NA,NA,NA,NA,0.9189396,-0.2766043,0.9430292,-0.2347173,NA,NA,NA,NA,NA,NA,NA,NA,0.2693552,0.2814637,0.2536382,0.2532211,NA,NA,NA,NA,1,No,15.5,0.6906,24,76.47%,76.47,Yes,NA,NA,0.0381,0.1667,NA,
Houben et al 2017,30,NA,NA,NA,NA,0.9825556,-0.1609165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1909234,0.1854362,NA,NA,NA,NA,NA,NA,10,Yes,29.03,0.6458,1.3,87%,NA,Yes,NA,NA,0.0383,NA,NA,
"Husky et al., 2017",42,NA,NA,NA,NA,NA,NA,0.5092432,-0.2053821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220802,0.221034,NA,NA,NA,NA,5,No,37.9,0.738,2.8,74%,100%,Yes,NA,NA,NA,0.0422,NA,NA
"Kaurin et al., Under Review",191,NA,NA,NA,NA,NA,NA,0.8673738,-0.3400241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1534726,0.1666255,NA,NA,NA,NA,6,Yes (141/193),33.32,0.9992,NA,79%,74%,No,NA,NA,NA,0.0403,NA,
"Kaurin et al., Under Review",193,NA,NA,NA,NA,NA,NA,1.016345,-0.2711895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1853112,0.1990736,NA,NA,NA,NA,6,Yes (142/191),33.43,0.9978,NA,78%,74%,No,NA,NA,NA,0.1443,NA,
"Kiekens et al., 2020",30,0.7562959,-0.2141089,NA,NA,-0.1299329,-0.1074134,1.963942,-0.443037,NA,NA,NA,NA,0.2055356,0.2141708,NA,NA,0.2009139,0.187142,0.2050821,0.1960935,NA,NA,NA,NA,8,No,20.1,0.7715,1.5,80%,NA,No,0.266,NA,0.0752,0.0491,NA,
"Kleiman et al., 2017",53,NA,NA,NA,NA,NA,NA,0.1183918,0.3351114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2557454,0.2533037,NA,NA,NA,NA,1,No,23.52,0.6482,24,77.00%,75%,No,NA,NA,NA,0.1622,NA,
